timestamp,predicted_cpu,predicted_load_level,recommended_pods,data_source
2026-05-05T07:46:39.720256Z,63.45,NORMAL,2,runtime
2026-05-05T07:46:44.767520Z,64.89,NORMAL,2,runtime
2026-05-05T07:46:49.813211Z,67.64,NORMAL,2,runtime
2026-05-05T07:46:54.872706Z,68.59,NORMAL,2,runtime
2026-05-05T07:46:59.921920Z,72.00,HIGH,3,runtime
2026-05-05T07:47:04.966026Z,70.10,HIGH,3,runtime
2026-05-05T07:47:10.013795Z,68.58,NORMAL,2,runtime
2026-05-05T07:47:15.061735Z,67.74,NORMAL,2,runtime
2026-05-05T07:47:20.113108Z,65.99,NORMAL,2,runtime
2026-05-05T07:47:25.170088Z,64.80,NORMAL,2,runtime
2026-05-05T07:47:30.220666Z,62.78,NORMAL,2,runtime
2026-05-05T07:47:35.268514Z,59.41,NORMAL,2,runtime
2026-05-05T07:47:40.326480Z,54.49,NORMAL,2,runtime
2026-05-05T07:47:45.383671Z,50.70,NORMAL,2,runtime
2026-05-05T07:47:50.438480Z,46.70,NORMAL,2,runtime
2026-05-05T07:47:55.489044Z,42.81,NORMAL,2,runtime
2026-05-05T07:48:00.535033Z,39.87,NORMAL,2,runtime
2026-05-05T07:48:05.580762Z,41.72,NORMAL,2,runtime
2026-05-05T07:48:10.623460Z,42.37,NORMAL,2,runtime
2026-05-05T07:48:15.673061Z,43.78,NORMAL,2,runtime
2026-05-05T07:48:20.718381Z,44.44,NORMAL,2,runtime
2026-05-05T07:48:25.775357Z,45.79,NORMAL,2,runtime
2026-05-05T07:48:30.837429Z,48.40,NORMAL,2,runtime
2026-05-05T07:48:35.887086Z,50.57,NORMAL,2,runtime
2026-05-05T07:48:40.935976Z,53.75,NORMAL,2,runtime
2026-05-05T07:48:45.983797Z,55.86,NORMAL,2,runtime
2026-05-05T07:48:51.029897Z,57.51,NORMAL,2,runtime
2026-05-05T07:48:56.077274Z,59.50,NORMAL,2,runtime
2026-05-05T07:49:01.127622Z,61.17,NORMAL,2,runtime
2026-05-05T07:49:06.174566Z,63.39,NORMAL,2,runtime
2026-05-05T07:49:11.222691Z,65.31,NORMAL,2,runtime
2026-05-05T07:49:16.286336Z,67.28,NORMAL,2,runtime
2026-05-05T07:49:21.333917Z,69.46,NORMAL,2,runtime
2026-05-05T07:49:26.394667Z,71.69,HIGH,3,runtime
2026-05-05T07:49:31.448982Z,69.91,NORMAL,2,runtime
2026-05-05T07:49:36.493175Z,68.21,NORMAL,2,runtime
2026-05-05T07:49:41.540157Z,67.03,NORMAL,2,runtime
2026-05-05T07:49:46.592824Z,65.26,NORMAL,2,runtime
2026-05-05T07:49:51.642868Z,64.26,NORMAL,2,runtime
2026-05-05T07:49:56.698398Z,63.15,NORMAL,2,runtime
2026-05-05T07:50:01.749224Z,59.47,NORMAL,2,runtime
2026-05-05T07:50:06.797961Z,54.86,NORMAL,2,runtime
2026-05-05T07:50:11.835097Z,51.32,NORMAL,2,runtime
2026-05-05T07:50:16.888368Z,46.60,NORMAL,2,runtime
2026-05-05T07:50:21.932753Z,42.80,NORMAL,2,runtime
2026-05-05T07:50:26.995522Z,38.03,NORMAL,2,runtime
2026-05-05T07:50:32.047286Z,39.83,NORMAL,2,runtime
2026-05-05T07:50:37.095299Z,41.29,NORMAL,2,runtime
2026-05-05T07:50:42.145424Z,41.89,NORMAL,2,runtime
2026-05-05T07:50:47.210584Z,43.41,NORMAL,2,runtime
2026-05-05T07:50:52.259505Z,44.20,NORMAL,2,runtime
2026-05-05T07:50:57.314387Z,44.84,NORMAL,2,runtime
2026-05-05T07:51:02.357914Z,47.64,NORMAL,2,runtime
2026-05-05T07:51:07.407380Z,50.40,NORMAL,2,runtime
2026-05-05T07:51:12.462914Z,51.75,NORMAL,2,runtime
2026-05-05T07:51:17.514182Z,54.96,NORMAL,2,runtime
2026-05-05T07:51:22.564983Z,56.88,NORMAL,2,runtime
2026-05-05T07:51:27.628930Z,58.65,NORMAL,2,runtime
2026-05-05T07:51:32.677616Z,60.15,NORMAL,2,runtime
2026-05-05T07:51:37.724204Z,62.67,NORMAL,2,runtime
2026-05-05T07:51:42.774788Z,65.26,NORMAL,2,runtime
2026-05-05T07:51:47.824658Z,67.28,NORMAL,2,runtime
2026-05-05T07:51:52.876056Z,69.19,NORMAL,2,runtime
2026-05-05T07:51:57.927074Z,71.70,HIGH,3,runtime
2026-05-05T07:52:02.980070Z,68.36,NORMAL,2,runtime
2026-05-05T07:52:08.029080Z,66.82,NORMAL,2,runtime
2026-05-05T07:52:13.077547Z,66.07,NORMAL,2,runtime
2026-05-05T07:52:18.139668Z,64.90,NORMAL,2,runtime
2026-05-05T07:52:23.190564Z,63.40,NORMAL,2,runtime
2026-05-05T07:52:28.261759Z,62.63,NORMAL,2,runtime
2026-05-05T07:52:33.300808Z,58.74,NORMAL,2,runtime
2026-05-05T07:52:38.370997Z,54.10,NORMAL,2,runtime
2026-05-05T07:52:43.430423Z,49.79,NORMAL,2,runtime
2026-05-05T07:52:48.486287Z,45.57,NORMAL,2,runtime
2026-05-05T07:52:53.527400Z,42.39,NORMAL,2,runtime
2026-05-05T07:52:58.574575Z,38.13,NORMAL,2,runtime
2026-05-05T07:53:03.634731Z,41.02,NORMAL,2,runtime
2026-05-05T07:53:08.686080Z,41.94,NORMAL,2,runtime
2026-05-05T07:53:13.749879Z,43.16,NORMAL,2,runtime
2026-05-05T07:53:18.800712Z,43.90,NORMAL,2,runtime
2026-05-05T07:53:23.848420Z,46.17,NORMAL,2,runtime
2026-05-05T07:53:28.920373Z,46.95,NORMAL,2,runtime
2026-05-05T07:53:33.978212Z,49.17,NORMAL,2,runtime
2026-05-05T07:53:39.025140Z,50.80,NORMAL,2,runtime
2026-05-05T07:53:44.071648Z,53.01,NORMAL,2,runtime
2026-05-05T07:53:49.135699Z,56.11,NORMAL,2,runtime
2026-05-05T07:53:54.194230Z,57.91,NORMAL,2,runtime
2026-05-05T07:53:59.247086Z,59.66,NORMAL,2,runtime
2026-05-05T07:54:04.294937Z,61.28,NORMAL,2,runtime
2026-05-05T07:54:09.414859Z,63.53,NORMAL,2,runtime
2026-05-05T07:54:14.524544Z,65.81,NORMAL,2,runtime
2026-05-05T07:54:19.620217Z,67.62,NORMAL,2,runtime
2026-05-05T07:54:24.687358Z,68.93,NORMAL,2,runtime
2026-05-05T07:54:29.779084Z,71.95,HIGH,3,runtime
2026-05-05T07:54:34.854669Z,70.44,HIGH,3,runtime
2026-05-05T07:54:39.925620Z,69.55,NORMAL,2,runtime
2026-05-05T07:54:45.018118Z,68.09,NORMAL,2,runtime
2026-05-05T07:54:50.105137Z,65.60,NORMAL,2,runtime
2026-05-05T07:54:55.175348Z,65.04,NORMAL,2,runtime
2026-05-05T07:55:00.245376Z,63.50,NORMAL,2,runtime
2026-05-05T07:55:05.286776Z,59.18,NORMAL,2,runtime
2026-05-05T07:55:10.351193Z,55.61,NORMAL,2,runtime
2026-05-05T07:55:15.426759Z,51.65,NORMAL,2,runtime
2026-05-05T07:55:20.548493Z,47.38,NORMAL,2,runtime
2026-05-05T07:55:25.631075Z,43.49,NORMAL,2,runtime
2026-05-05T07:55:30.729005Z,39.66,NORMAL,2,runtime
2026-05-05T07:55:35.810504Z,41.38,NORMAL,2,runtime
2026-05-05T07:55:40.904616Z,42.96,NORMAL,2,runtime
2026-05-05T07:55:45.981255Z,43.30,NORMAL,2,runtime
2026-05-05T07:55:51.079626Z,44.38,NORMAL,2,runtime
2026-05-05T07:55:56.160166Z,43.95,NORMAL,2,runtime
2026-05-05T07:56:01.261825Z,46.26,NORMAL,2,runtime
2026-05-05T07:56:06.334280Z,47.83,NORMAL,2,runtime
2026-05-05T07:56:11.417930Z,49.83,NORMAL,2,runtime
2026-05-05T07:56:16.478444Z,51.16,NORMAL,2,runtime
2026-05-05T07:56:21.546636Z,53.78,NORMAL,2,runtime
2026-05-05T07:56:26.618686Z,55.98,NORMAL,2,runtime
2026-05-05T07:56:31.695283Z,59.17,NORMAL,2,runtime
2026-05-05T07:56:36.756321Z,60.53,NORMAL,2,runtime
2026-05-05T07:56:41.856001Z,62.12,NORMAL,2,runtime
2026-05-05T07:56:46.952675Z,65.22,NORMAL,2,runtime
2026-05-05T07:56:52.103862Z,68.06,NORMAL,2,runtime
2026-05-05T07:56:57.209207Z,70.92,HIGH,3,runtime
2026-05-05T07:57:02.275228Z,69.01,NORMAL,2,runtime
2026-05-05T07:57:07.356473Z,69.23,NORMAL,2,runtime
2026-05-05T07:57:12.422563Z,67.38,NORMAL,2,runtime
2026-05-05T07:57:17.487283Z,67.48,NORMAL,2,runtime
2026-05-05T07:57:22.578785Z,65.96,NORMAL,2,runtime
2026-05-05T07:57:27.693699Z,64.42,NORMAL,2,runtime
2026-05-05T07:57:32.787406Z,60.35,NORMAL,2,runtime
2026-05-05T07:57:37.881951Z,57.20,NORMAL,2,runtime
2026-05-05T07:57:42.952376Z,53.26,NORMAL,2,runtime
2026-05-05T07:57:48.057012Z,48.61,NORMAL,2,runtime
2026-05-05T07:57:53.160986Z,44.18,NORMAL,2,runtime
2026-05-05T07:57:58.226505Z,40.49,NORMAL,2,runtime
2026-05-05T07:58:03.324590Z,41.84,NORMAL,2,runtime
2026-05-05T07:58:08.408384Z,42.44,NORMAL,2,runtime
2026-05-05T07:58:13.502365Z,43.08,NORMAL,2,runtime
2026-05-05T07:58:18.588927Z,43.99,NORMAL,2,runtime
2026-05-05T07:58:23.673112Z,45.93,NORMAL,2,runtime
2026-05-05T07:58:28.763741Z,47.00,NORMAL,2,runtime
2026-05-05T07:58:33.860560Z,49.25,NORMAL,2,runtime
2026-05-05T07:58:38.934921Z,51.42,NORMAL,2,runtime
2026-05-05T07:58:44.036469Z,53.54,NORMAL,2,runtime
2026-05-05T07:58:49.115012Z,55.65,NORMAL,2,runtime
2026-05-05T07:58:54.181082Z,57.46,NORMAL,2,runtime
2026-05-05T07:58:59.267681Z,58.52,NORMAL,2,runtime
2026-05-05T07:59:04.352854Z,61.13,NORMAL,2,runtime
2026-05-05T07:59:09.434263Z,63.49,NORMAL,2,runtime
2026-05-05T07:59:14.509151Z,65.81,NORMAL,2,runtime
2026-05-05T07:59:19.584105Z,67.86,NORMAL,2,runtime
2026-05-05T07:59:24.672400Z,69.44,NORMAL,2,runtime
2026-05-05T07:59:29.772759Z,71.98,HIGH,3,runtime
2026-05-05T07:59:34.877496Z,70.29,HIGH,3,runtime
2026-05-05T07:59:39.992637Z,68.46,NORMAL,2,runtime
2026-05-05T07:59:45.107937Z,66.74,NORMAL,2,runtime
2026-05-05T07:59:50.218340Z,65.61,NORMAL,2,runtime
2026-05-05T07:59:55.306715Z,64.38,NORMAL,2,runtime
2026-05-05T08:00:00.397748Z,63.06,NORMAL,2,runtime
2026-05-05T08:00:05.461640Z,58.36,NORMAL,2,runtime
2026-05-05T08:00:10.528320Z,54.04,NORMAL,2,runtime
2026-05-05T08:00:15.648278Z,49.61,NORMAL,2,runtime
2026-05-05T08:00:20.731172Z,44.56,NORMAL,2,runtime
2026-05-05T08:00:25.807909Z,40.09,NORMAL,2,runtime
2026-05-05T08:00:30.903779Z,37.23,NORMAL,2,runtime
2026-05-05T08:00:35.993340Z,39.10,NORMAL,2,runtime
2026-05-05T08:00:41.065589Z,40.65,NORMAL,2,runtime
2026-05-05T08:00:46.142999Z,42.23,NORMAL,2,runtime
2026-05-05T08:00:51.229853Z,44.26,NORMAL,2,runtime
2026-05-05T08:00:56.301624Z,46.22,NORMAL,2,runtime
2026-05-05T08:01:01.353674Z,47.93,NORMAL,2,runtime
2026-05-05T08:01:06.460065Z,49.99,NORMAL,2,runtime
2026-05-05T08:01:11.528275Z,51.50,NORMAL,2,runtime
2026-05-05T08:01:16.608903Z,54.30,NORMAL,2,runtime
2026-05-05T08:01:21.679035Z,56.92,NORMAL,2,runtime
2026-05-05T08:01:26.778808Z,58.46,NORMAL,2,runtime
2026-05-05T08:01:31.843189Z,61.10,NORMAL,2,runtime
2026-05-05T08:01:36.936207Z,63.47,NORMAL,2,runtime
2026-05-05T08:01:42.008811Z,65.10,NORMAL,2,runtime
2026-05-05T08:01:47.072895Z,67.10,NORMAL,2,runtime
2026-05-05T08:01:52.145387Z,67.65,NORMAL,2,runtime
2026-05-05T08:01:57.216325Z,69.11,NORMAL,2,runtime
2026-05-05T08:02:02.359048Z,67.85,NORMAL,2,runtime
2026-05-05T08:02:07.445473Z,67.14,NORMAL,2,runtime
2026-05-05T08:02:12.549189Z,66.84,NORMAL,2,runtime
2026-05-05T08:02:17.629751Z,65.29,NORMAL,2,runtime
2026-05-05T08:02:22.728799Z,63.44,NORMAL,2,runtime
2026-05-05T08:02:27.831009Z,62.18,NORMAL,2,runtime
2026-05-05T08:02:32.895865Z,57.87,NORMAL,2,runtime
2026-05-05T08:02:37.979024Z,53.16,NORMAL,2,runtime
2026-05-05T08:02:43.070136Z,49.29,NORMAL,2,runtime
2026-05-05T08:02:48.195682Z,45.03,NORMAL,2,runtime
2026-05-05T08:02:53.258949Z,41.13,NORMAL,2,runtime
2026-05-05T08:02:58.405845Z,36.87,NORMAL,2,runtime
2026-05-05T08:03:03.504904Z,38.43,NORMAL,2,runtime
2026-05-05T08:03:08.575180Z,40.05,NORMAL,2,runtime
2026-05-05T08:03:13.668125Z,40.32,NORMAL,2,runtime
2026-05-05T08:03:18.780987Z,41.57,NORMAL,2,runtime
2026-05-05T08:03:23.867278Z,42.40,NORMAL,2,runtime
2026-05-05T08:03:28.972266Z,44.33,NORMAL,2,runtime
2026-05-05T08:03:34.047490Z,46.04,NORMAL,2,runtime
2026-05-05T08:03:39.167745Z,48.31,NORMAL,2,runtime
2026-05-05T08:03:44.239704Z,50.09,NORMAL,2,runtime
2026-05-05T08:03:49.336781Z,52.07,NORMAL,2,runtime
2026-05-05T08:03:54.417946Z,55.00,NORMAL,2,runtime
2026-05-05T08:03:59.515156Z,57.11,NORMAL,2,runtime
2026-05-05T08:04:04.608522Z,59.84,NORMAL,2,runtime
2026-05-05T08:04:09.705056Z,60.97,NORMAL,2,runtime
2026-05-05T08:04:14.787553Z,64.05,NORMAL,2,runtime
2026-05-05T08:04:19.860424Z,66.36,NORMAL,2,runtime
2026-05-05T08:04:24.951442Z,68.88,NORMAL,2,runtime
2026-05-05T08:04:30.081598Z,69.96,NORMAL,2,runtime
2026-05-05T08:04:35.196914Z,68.86,NORMAL,2,runtime
2026-05-05T08:04:40.307760Z,67.24,NORMAL,2,runtime
2026-05-05T08:04:45.434037Z,66.77,NORMAL,2,runtime
2026-05-05T08:04:50.528833Z,66.69,NORMAL,2,runtime
2026-05-05T08:04:55.592540Z,65.15,NORMAL,2,runtime
2026-05-05T08:05:00.655758Z,62.84,NORMAL,2,runtime
2026-05-05T08:05:05.720429Z,58.80,NORMAL,2,runtime
2026-05-05T08:05:10.791145Z,54.37,NORMAL,2,runtime
2026-05-05T08:05:15.877284Z,49.86,NORMAL,2,runtime
2026-05-05T08:05:20.950873Z,44.95,NORMAL,2,runtime
2026-05-05T08:05:26.049092Z,41.40,NORMAL,2,runtime
2026-05-05T08:05:31.141630Z,40.62,NORMAL,2,runtime
2026-05-05T08:05:36.235499Z,42.47,NORMAL,2,runtime
2026-05-05T08:05:41.333157Z,43.96,NORMAL,2,runtime
2026-05-05T08:05:46.399798Z,44.72,NORMAL,2,runtime
2026-05-05T08:05:51.483818Z,44.58,NORMAL,2,runtime
2026-05-05T08:05:56.586227Z,45.55,NORMAL,2,runtime
2026-05-05T08:06:01.704678Z,48.87,NORMAL,2,runtime
2026-05-05T08:06:06.789903Z,49.80,NORMAL,2,runtime
2026-05-05T08:06:11.886140Z,52.44,NORMAL,2,runtime
2026-05-05T08:06:16.955686Z,54.41,NORMAL,2,runtime
2026-05-05T08:06:22.023970Z,56.90,NORMAL,2,runtime
2026-05-05T08:06:27.105848Z,59.41,NORMAL,2,runtime
2026-05-05T08:06:32.208660Z,61.91,NORMAL,2,runtime
2026-05-05T08:06:37.308013Z,63.39,NORMAL,2,runtime
2026-05-05T08:06:42.406836Z,65.10,NORMAL,2,runtime
2026-05-05T08:06:47.488619Z,67.55,NORMAL,2,runtime
2026-05-05T08:06:52.584777Z,70.70,HIGH,3,runtime
2026-05-05T08:06:57.674006Z,73.18,HIGH,3,runtime
2026-05-05T08:07:02.748040Z,71.31,HIGH,3,runtime
2026-05-05T08:07:07.836379Z,69.80,NORMAL,2,runtime
2026-05-05T08:07:12.961716Z,68.29,NORMAL,2,runtime
2026-05-05T08:07:18.031254Z,66.46,NORMAL,2,runtime
2026-05-05T08:07:23.101040Z,65.35,NORMAL,2,runtime
2026-05-05T08:07:28.222556Z,62.86,NORMAL,2,runtime
2026-05-05T08:07:33.340509Z,57.91,NORMAL,2,runtime
2026-05-05T08:07:38.424192Z,54.19,NORMAL,2,runtime
2026-05-05T08:07:43.529035Z,50.46,NORMAL,2,runtime
2026-05-05T08:07:48.635615Z,45.62,NORMAL,2,runtime
2026-05-05T08:07:53.737251Z,40.45,NORMAL,2,runtime
2026-05-05T08:07:58.817140Z,35.63,NORMAL,2,runtime
2026-05-05T08:08:03.920727Z,36.83,NORMAL,2,runtime
2026-05-05T08:08:09.030071Z,38.71,NORMAL,2,runtime
2026-05-05T08:08:14.104133Z,40.43,NORMAL,2,runtime
2026-05-05T08:08:19.207057Z,41.27,NORMAL,2,runtime
2026-05-05T08:08:24.304156Z,42.85,NORMAL,2,runtime
2026-05-05T08:08:29.403488Z,45.12,NORMAL,2,runtime
2026-05-05T08:08:34.489530Z,48.47,NORMAL,2,runtime
2026-05-05T08:08:39.584796Z,50.26,NORMAL,2,runtime
2026-05-05T08:08:44.691605Z,52.06,NORMAL,2,runtime
2026-05-05T08:08:49.791319Z,53.41,NORMAL,2,runtime
2026-05-05T08:08:54.898450Z,55.79,NORMAL,2,runtime
2026-05-05T08:09:00.011080Z,57.73,NORMAL,2,runtime
2026-05-05T08:09:05.157639Z,60.24,NORMAL,2,runtime
2026-05-05T08:09:10.249911Z,61.86,NORMAL,2,runtime
2026-05-05T08:09:15.364081Z,63.99,NORMAL,2,runtime
2026-05-05T08:09:20.446311Z,66.80,NORMAL,2,runtime
2026-05-05T08:09:25.541672Z,69.31,NORMAL,2,runtime
2026-05-05T08:09:30.633882Z,68.00,NORMAL,2,runtime
2026-05-05T08:09:35.733754Z,65.95,NORMAL,2,runtime
2026-05-05T08:09:40.836539Z,64.72,NORMAL,2,runtime
2026-05-05T08:09:45.936177Z,63.48,NORMAL,2,runtime
2026-05-05T08:09:51.033519Z,63.11,NORMAL,2,runtime
2026-05-05T08:09:56.123945Z,61.77,NORMAL,2,runtime
2026-05-05T08:10:01.216267Z,59.46,NORMAL,2,runtime
2026-05-05T08:10:06.296434Z,54.08,NORMAL,2,runtime
2026-05-05T08:10:11.376599Z,50.53,NORMAL,2,runtime
2026-05-05T08:10:16.447031Z,46.59,NORMAL,2,runtime
2026-05-05T08:10:21.515295Z,42.06,NORMAL,2,runtime
2026-05-05T08:10:26.584587Z,37.20,NORMAL,2,runtime
2026-05-05T08:10:31.664273Z,38.32,NORMAL,2,runtime
2026-05-05T08:10:36.774490Z,39.02,NORMAL,2,runtime
2026-05-05T08:10:41.876122Z,40.63,NORMAL,2,runtime
2026-05-05T08:10:46.964373Z,43.19,NORMAL,2,runtime
2026-05-05T08:10:52.071570Z,44.91,NORMAL,2,runtime
2026-05-05T08:10:57.137224Z,46.30,NORMAL,2,runtime
2026-05-05T08:11:02.212897Z,48.85,NORMAL,2,runtime
2026-05-05T08:11:07.287983Z,52.27,NORMAL,2,runtime
2026-05-05T08:11:12.381617Z,54.16,NORMAL,2,runtime
2026-05-05T08:11:17.457836Z,55.49,NORMAL,2,runtime
2026-05-05T08:11:22.550888Z,58.54,NORMAL,2,runtime
2026-05-05T08:11:27.683991Z,61.07,NORMAL,2,runtime
2026-05-05T08:11:32.769194Z,62.16,NORMAL,2,runtime
2026-05-05T08:11:37.859176Z,64.34,NORMAL,2,runtime
2026-05-05T08:11:42.966150Z,65.63,NORMAL,2,runtime
2026-05-05T08:11:48.037731Z,66.99,NORMAL,2,runtime
2026-05-05T08:11:53.138471Z,68.76,NORMAL,2,runtime
2026-05-05T08:11:58.236950Z,71.06,HIGH,3,runtime
2026-05-05T08:12:03.350365Z,70.87,HIGH,3,runtime
2026-05-05T08:12:08.499581Z,69.09,NORMAL,2,runtime
2026-05-05T08:12:13.608491Z,67.77,NORMAL,2,runtime
2026-05-05T08:12:18.676544Z,67.12,NORMAL,2,runtime
2026-05-05T08:12:23.754232Z,64.68,NORMAL,2,runtime
2026-05-05T08:12:28.852219Z,63.68,NORMAL,2,runtime
2026-05-05T08:12:33.920785Z,60.12,NORMAL,2,runtime
2026-05-05T08:12:39.015301Z,55.57,NORMAL,2,runtime
2026-05-05T08:12:44.109618Z,51.99,NORMAL,2,runtime
2026-05-05T08:12:49.200452Z,47.27,NORMAL,2,runtime
2026-05-05T08:12:54.298468Z,42.62,NORMAL,2,runtime
2026-05-05T08:12:59.393762Z,37.70,NORMAL,2,runtime
2026-05-05T08:13:04.467008Z,38.33,NORMAL,2,runtime
2026-05-05T08:13:09.549179Z,40.03,NORMAL,2,runtime
2026-05-05T08:13:14.621573Z,40.44,NORMAL,2,runtime
2026-05-05T08:13:19.691613Z,41.44,NORMAL,2,runtime
2026-05-05T08:13:24.777083Z,42.74,NORMAL,2,runtime
2026-05-05T08:13:29.881665Z,43.24,NORMAL,2,runtime
2026-05-05T08:13:34.950800Z,45.81,NORMAL,2,runtime
2026-05-05T08:13:40.091984Z,48.44,NORMAL,2,runtime
2026-05-05T08:13:45.148272Z,50.76,NORMAL,2,runtime
2026-05-05T08:13:50.262044Z,54.00,NORMAL,2,runtime
2026-05-05T08:13:55.341510Z,56.49,NORMAL,2,runtime
2026-05-05T08:14:00.430284Z,60.52,NORMAL,2,runtime
2026-05-05T08:14:05.530267Z,62.58,NORMAL,2,runtime
2026-05-05T08:14:10.608793Z,64.26,NORMAL,2,runtime
2026-05-05T08:14:15.688409Z,67.09,NORMAL,2,runtime
2026-05-05T08:14:20.790961Z,69.66,NORMAL,2,runtime
2026-05-05T08:14:25.883063Z,71.75,HIGH,3,runtime
2026-05-05T08:14:30.996895Z,70.32,HIGH,3,runtime
2026-05-05T08:14:36.069268Z,68.97,NORMAL,2,runtime
2026-05-05T08:14:41.108802Z,67.49,NORMAL,2,runtime
2026-05-05T08:14:46.188876Z,66.40,NORMAL,2,runtime
2026-05-05T08:14:51.261749Z,64.68,NORMAL,2,runtime
2026-05-05T08:14:56.336336Z,62.90,NORMAL,2,runtime
2026-05-05T08:15:01.443263Z,58.95,NORMAL,2,runtime
2026-05-05T08:15:06.522357Z,54.48,NORMAL,2,runtime
2026-05-05T08:15:11.648640Z,50.40,NORMAL,2,runtime
2026-05-05T08:15:16.737054Z,45.81,NORMAL,2,runtime
2026-05-05T08:15:21.835818Z,40.43,NORMAL,2,runtime
2026-05-05T08:15:26.905600Z,36.68,NORMAL,2,runtime
2026-05-05T08:15:32.021836Z,38.35,NORMAL,2,runtime
2026-05-05T08:15:37.112930Z,39.28,NORMAL,2,runtime
2026-05-05T08:15:42.184344Z,40.59,NORMAL,2,runtime
2026-05-05T08:15:47.256414Z,41.31,NORMAL,2,runtime
2026-05-05T08:15:52.343387Z,42.39,NORMAL,2,runtime
2026-05-05T08:15:57.414792Z,44.21,NORMAL,2,runtime
2026-05-05T08:16:02.487658Z,46.79,NORMAL,2,runtime
2026-05-05T08:16:07.614872Z,49.47,NORMAL,2,runtime
2026-05-05T08:16:12.657749Z,51.19,NORMAL,2,runtime
2026-05-05T08:16:17.754058Z,53.65,NORMAL,2,runtime
2026-05-05T08:16:22.829524Z,57.30,NORMAL,2,runtime
2026-05-05T08:16:27.916794Z,59.28,NORMAL,2,runtime
2026-05-05T08:16:32.982207Z,61.34,NORMAL,2,runtime
2026-05-05T08:16:38.086042Z,64.20,NORMAL,2,runtime
2026-05-05T08:16:43.180544Z,66.46,NORMAL,2,runtime
2026-05-05T08:16:48.241348Z,68.63,NORMAL,2,runtime
2026-05-05T08:16:53.348627Z,70.39,HIGH,3,runtime
2026-05-05T08:16:58.425379Z,71.40,HIGH,3,runtime
2026-05-05T08:17:03.501391Z,70.66,HIGH,3,runtime
2026-05-05T08:17:08.605095Z,68.88,NORMAL,2,runtime
2026-05-05T08:17:13.664652Z,67.37,NORMAL,2,runtime
2026-05-05T08:17:18.771531Z,66.28,NORMAL,2,runtime
2026-05-05T08:17:23.880346Z,64.45,NORMAL,2,runtime
2026-05-05T08:17:28.998145Z,63.69,NORMAL,2,runtime
2026-05-05T08:17:34.102496Z,59.55,NORMAL,2,runtime
2026-05-05T08:17:39.177698Z,54.45,NORMAL,2,runtime
2026-05-05T08:17:44.246041Z,50.77,NORMAL,2,runtime
2026-05-05T08:17:49.371647Z,45.97,NORMAL,2,runtime
2026-05-05T08:17:54.465587Z,41.28,NORMAL,2,runtime
2026-05-05T08:17:59.567504Z,38.27,NORMAL,2,runtime
2026-05-05T08:18:04.676150Z,38.91,NORMAL,2,runtime
2026-05-05T08:18:09.752499Z,40.35,NORMAL,2,runtime
2026-05-05T08:18:14.876218Z,42.21,NORMAL,2,runtime
2026-05-05T08:18:19.995530Z,43.18,NORMAL,2,runtime
2026-05-05T08:18:25.085195Z,43.83,NORMAL,2,runtime
2026-05-05T08:18:30.202012Z,44.10,NORMAL,2,runtime
2026-05-05T08:18:35.297089Z,46.30,NORMAL,2,runtime
2026-05-05T08:18:40.363716Z,48.70,NORMAL,2,runtime
2026-05-05T08:18:45.469201Z,50.22,NORMAL,2,runtime
2026-05-05T08:18:50.545133Z,53.10,NORMAL,2,runtime
2026-05-05T08:18:55.634665Z,55.60,NORMAL,2,runtime
2026-05-05T08:19:00.730461Z,59.68,NORMAL,2,runtime
2026-05-05T08:19:05.859602Z,62.22,NORMAL,2,runtime
2026-05-05T08:19:10.971702Z,64.27,NORMAL,2,runtime
2026-05-05T08:19:16.071952Z,65.74,NORMAL,2,runtime
2026-05-05T08:19:21.152834Z,67.84,NORMAL,2,runtime
2026-05-05T08:19:26.251865Z,70.78,HIGH,3,runtime
2026-05-05T08:19:31.362440Z,70.88,HIGH,3,runtime
2026-05-05T08:19:36.459466Z,68.64,NORMAL,2,runtime
2026-05-05T08:19:41.552789Z,67.40,NORMAL,2,runtime
2026-05-05T08:19:46.700879Z,65.80,NORMAL,2,runtime
2026-05-05T08:19:51.803680Z,64.26,NORMAL,2,runtime
2026-05-05T08:19:56.918894Z,63.33,NORMAL,2,runtime
2026-05-05T08:20:02.039376Z,58.83,NORMAL,2,runtime
2026-05-05T08:20:07.151277Z,54.93,NORMAL,2,runtime
2026-05-05T08:20:12.248133Z,50.13,NORMAL,2,runtime
2026-05-05T08:20:17.325030Z,46.92,NORMAL,2,runtime
2026-05-05T08:20:22.420077Z,42.88,NORMAL,2,runtime
2026-05-05T08:20:27.510179Z,38.29,NORMAL,2,runtime
2026-05-05T08:20:32.597323Z,38.46,NORMAL,2,runtime
2026-05-05T08:20:37.713911Z,40.58,NORMAL,2,runtime
2026-05-05T08:20:42.797747Z,41.86,NORMAL,2,runtime
2026-05-05T08:20:47.876379Z,43.26,NORMAL,2,runtime
2026-05-05T08:20:52.953732Z,43.71,NORMAL,2,runtime
2026-05-05T08:20:58.063858Z,44.64,NORMAL,2,runtime
2026-05-05T08:21:03.156589Z,47.08,NORMAL,2,runtime
2026-05-05T08:21:08.229175Z,48.73,NORMAL,2,runtime
2026-05-05T08:21:13.318884Z,51.41,NORMAL,2,runtime
2026-05-05T08:21:18.444340Z,53.75,NORMAL,2,runtime
2026-05-05T08:21:23.516166Z,55.31,NORMAL,2,runtime
