timestamp,scenario_name,predicted_cpu,load_level,current_pods,raw_required_pods,delayable_jobs,workload_reduction_percent,carbon_saving_gco2,carbon_saving_percent,final_action,final_pods,sla_preserved
2026-05-05T00:24:05.309977Z,REAL PIPELINE - NORMAL,56.342369079589844,NORMAL,2,2,1,0.24378432351472787,1.66,49.8,no_action,2,True
2026-05-05T00:24:18.564161Z,REAL PIPELINE - NORMAL,64.26713562011719,NORMAL,2,2,1,0.35580964153275646,1.66,49.8,no_action,2,True
2026-05-05T00:24:31.873618Z,REAL PIPELINE - NORMAL,69.81067657470703,NORMAL,2,2,1,0.2368909512761021,1.66,49.8,no_action,2,True
2026-05-05T00:24:45.054870Z,REAL PIPELINE - NORMAL,69.16216278076172,NORMAL,2,2,1,0.09089121887287026,1.66,49.8,no_action,2,True
2026-05-05T00:24:58.347288Z,REAL PIPELINE - NORMAL,65.78593444824219,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:25:11.597942Z,REAL PIPELINE - NORMAL,59.56308364868164,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-05T00:25:24.852203Z,REAL PIPELINE - NORMAL,46.44210433959961,NORMAL,1,2,1,0.24641921397379912,1.66,49.8,scale_up,2,True
2026-05-05T00:25:38.105892Z,REAL PIPELINE - NORMAL,37.12421798706055,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:25:51.351659Z,REAL PIPELINE - NORMAL,40.526546478271484,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-05T00:26:04.575291Z,REAL PIPELINE - NORMAL,44.38261795043945,NORMAL,2,2,2,0.3398640630057179,1.66,49.8,no_action,2,True
2026-05-05T00:26:17.821094Z,REAL PIPELINE - NORMAL,49.25501251220703,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:26:31.037176Z,REAL PIPELINE - NORMAL,56.03520965576172,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:26:44.298305Z,REAL PIPELINE - NORMAL,60.10357666015625,NORMAL,2,2,1,0.37438364779874206,1.66,49.8,no_action,2,True
2026-05-05T00:26:57.535311Z,REAL PIPELINE - NORMAL,65.35490417480469,NORMAL,2,2,1,0.15805224448389552,1.66,49.8,no_action,2,True
2026-05-05T00:27:10.784376Z,REAL PIPELINE - NORMAL,68.08502197265625,NORMAL,2,2,1,0.1795490323178072,1.66,49.8,no_action,2,True
2026-05-05T00:27:24.063033Z,REAL PIPELINE - NORMAL,64.79139709472656,NORMAL,2,2,1,0.3187493577227417,1.66,49.8,no_action,2,True
2026-05-05T00:27:37.270533Z,REAL PIPELINE - NORMAL,60.15299987792969,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:27:50.501568Z,REAL PIPELINE - NORMAL,49.55171203613281,NORMAL,1,2,2,0.4842632719393282,1.66,49.8,scale_up,2,True
2026-05-05T00:28:03.733008Z,REAL PIPELINE - NORMAL,41.85968780517578,NORMAL,2,2,2,0.37065657930289103,1.66,49.8,no_action,2,True
2026-05-05T00:28:16.994217Z,REAL PIPELINE - NORMAL,41.60881805419922,NORMAL,2,2,2,0.3980432750100173,1.66,49.8,no_action,2,True
2026-05-05T00:28:30.225155Z,REAL PIPELINE - NORMAL,45.243621826171875,NORMAL,2,2,1,0.3232052509230138,1.66,49.8,no_action,2,True
2026-05-05T00:28:43.508506Z,REAL PIPELINE - NORMAL,50.77666473388672,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:28:56.755693Z,REAL PIPELINE - NORMAL,56.69881820678711,NORMAL,2,2,1,0.21332032635686413,1.66,49.8,no_action,2,True
2026-05-05T00:29:09.935613Z,REAL PIPELINE - NORMAL,62.272972106933594,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:29:23.206915Z,REAL PIPELINE - NORMAL,67.75800323486328,NORMAL,2,2,2,0.3483153715258083,1.66,49.8,no_action,2,True
2026-05-05T00:29:36.473664Z,REAL PIPELINE - HIGH,71.63494110107422,HIGH,2,3,2,0.3421324811156305,0.0,0.0,scale_up,3,True
2026-05-05T00:29:49.740624Z,REAL PIPELINE - NORMAL,67.0158462524414,NORMAL,3,2,1,0.3319262400411205,1.66,49.8,no_action,2,True
2026-05-05T00:30:03.016393Z,REAL PIPELINE - NORMAL,63.52316665649414,NORMAL,2,2,1,0.2581193645341348,1.66,49.8,no_action,2,True
2026-05-05T00:30:16.294046Z,REAL PIPELINE - NORMAL,55.77259063720703,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:30:29.466065Z,REAL PIPELINE - NORMAL,40.81999206542969,NORMAL,2,2,1,0.22411028893587032,1.66,49.8,no_action,2,True
2026-05-05T00:30:42.755229Z,REAL PIPELINE - NORMAL,37.795326232910156,NORMAL,2,2,1,0.18415918023582256,1.66,49.8,no_action,2,True
2026-05-05T00:30:56.023459Z,REAL PIPELINE - NORMAL,42.690093994140625,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:31:09.251705Z,REAL PIPELINE - NORMAL,47.9453010559082,NORMAL,1,2,1,0.2838687935295439,1.66,49.8,scale_up,2,True
2026-05-05T00:31:22.528871Z,REAL PIPELINE - NORMAL,51.35438919067383,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:31:35.735855Z,REAL PIPELINE - NORMAL,59.607505798339844,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-05T00:31:48.953956Z,REAL PIPELINE - NORMAL,65.48942565917969,NORMAL,1,2,1,0.2506192254767053,1.66,49.8,scale_up,2,True
2026-05-05T00:32:02.214669Z,REAL PIPELINE - NORMAL,69.9219970703125,NORMAL,2,2,1,0.22482598607888632,1.66,49.8,no_action,2,True
2026-05-05T00:32:15.510388Z,REAL PIPELINE - HIGH,70.34223175048828,HIGH,2,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-05T00:32:28.754018Z,REAL PIPELINE - NORMAL,68.57318878173828,NORMAL,3,2,1,0.32625706419359507,1.66,49.8,no_action,2,True
2026-05-05T00:32:42.024844Z,REAL PIPELINE - NORMAL,61.69898986816406,NORMAL,2,2,1,0.1256588160407384,1.66,49.8,no_action,2,True
2026-05-05T00:32:55.293838Z,REAL PIPELINE - NORMAL,48.61222839355469,NORMAL,2,2,1,0.14457938795114586,1.66,49.8,no_action,2,True
2026-05-05T00:33:08.589883Z,REAL PIPELINE - NORMAL,40.87041473388672,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:33:21.841802Z,REAL PIPELINE - NORMAL,43.82352828979492,NORMAL,1,2,2,0.3971684715071897,1.66,49.8,scale_up,2,True
2026-05-05T00:33:35.022357Z,REAL PIPELINE - NORMAL,45.94441223144531,NORMAL,2,2,1,0.4326705764554427,1.66,49.8,no_action,2,True
2026-05-05T00:33:48.177460Z,REAL PIPELINE - NORMAL,51.189334869384766,NORMAL,2,2,2,0.39947740709459456,1.66,49.8,no_action,2,True
2026-05-05T00:34:01.339803Z,REAL PIPELINE - NORMAL,56.82539367675781,NORMAL,2,2,2,0.45606981345392883,1.66,49.8,no_action,2,True
2026-05-05T00:34:14.504486Z,REAL PIPELINE - NORMAL,60.62495040893555,NORMAL,2,2,1,0.4924319034415266,1.66,49.8,no_action,2,True
2026-05-05T00:34:27.742164Z,REAL PIPELINE - NORMAL,66.11092376708984,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:34:40.937917Z,REAL PIPELINE - HIGH,70.39281463623047,HIGH,2,3,1,0.12976774811444988,0.0,0.0,scale_up,3,True
2026-05-05T00:34:54.090756Z,REAL PIPELINE - NORMAL,66.8188247680664,NORMAL,3,2,1,0.24267576274398336,1.66,49.8,no_action,2,True
2026-05-05T00:35:07.196978Z,REAL PIPELINE - NORMAL,61.0420036315918,NORMAL,2,2,1,0.30966970387243736,1.66,49.8,no_action,2,True
2026-05-05T00:35:20.367630Z,REAL PIPELINE - NORMAL,52.991729736328125,NORMAL,2,2,1,0.12754629629629627,1.66,49.8,no_action,2,True
2026-05-05T00:35:33.502447Z,REAL PIPELINE - NORMAL,41.181854248046875,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:35:46.655551Z,REAL PIPELINE - NORMAL,39.914703369140625,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:35:59.856852Z,REAL PIPELINE - NORMAL,46.17973709106445,NORMAL,1,2,2,0.49481981981981976,1.66,49.8,scale_up,2,True
2026-05-05T00:36:13.049875Z,REAL PIPELINE - NORMAL,50.87794494628906,NORMAL,2,2,2,0.40638888888888897,1.66,49.8,no_action,2,True
2026-05-05T00:36:26.242858Z,REAL PIPELINE - NORMAL,55.455989837646484,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:36:39.441311Z,REAL PIPELINE - NORMAL,62.026641845703125,NORMAL,2,2,1,0.21338928856914466,1.66,49.8,no_action,2,True
2026-05-05T00:36:52.585184Z,REAL PIPELINE - NORMAL,65.76446533203125,NORMAL,2,2,1,0.1595361241312429,1.66,49.8,no_action,2,True
2026-05-05T00:37:05.767729Z,REAL PIPELINE - HIGH,71.0300064086914,HIGH,2,3,1,0.18692878986456965,0.0,0.0,scale_up,3,True
2026-05-05T00:37:18.952075Z,REAL PIPELINE - NORMAL,66.52513122558594,NORMAL,3,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:37:32.183663Z,REAL PIPELINE - NORMAL,64.56847381591797,NORMAL,2,2,1,0.17160830924081807,1.66,49.8,no_action,2,True
2026-05-05T00:37:45.378071Z,REAL PIPELINE - NORMAL,54.998992919921875,NORMAL,2,2,2,0.4949867514573397,1.66,49.8,no_action,2,True
2026-05-05T00:37:58.539808Z,REAL PIPELINE - NORMAL,45.67766571044922,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:38:11.757247Z,REAL PIPELINE - NORMAL,38.839149475097656,NORMAL,1,2,2,0.41939977561705305,1.66,49.8,scale_up,2,True
2026-05-05T00:38:24.948811Z,REAL PIPELINE - NORMAL,41.012882232666016,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:38:38.176584Z,REAL PIPELINE - NORMAL,44.44203186035156,NORMAL,2,2,1,0.3542284459088413,1.66,49.8,no_action,2,True
2026-05-05T00:38:51.340420Z,REAL PIPELINE - NORMAL,49.87272262573242,NORMAL,2,2,4,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:39:04.529007Z,REAL PIPELINE - NORMAL,53.2925910949707,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-05T00:39:17.783055Z,REAL PIPELINE - NORMAL,59.070674896240234,NORMAL,1,2,1,0.2714962593516209,1.66,49.8,scale_up,2,True
2026-05-05T00:39:31.049211Z,REAL PIPELINE - NORMAL,67.19343566894531,NORMAL,2,2,1,0.3365244279529993,1.66,49.8,no_action,2,True
2026-05-05T00:39:44.283879Z,REAL PIPELINE - NORMAL,67.68209075927734,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:39:57.587891Z,REAL PIPELINE - NORMAL,65.16041564941406,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:40:10.830635Z,REAL PIPELINE - NORMAL,60.965126037597656,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:40:24.088604Z,REAL PIPELINE - NORMAL,53.6870002746582,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:40:37.338305Z,REAL PIPELINE - NORMAL,39.1413459777832,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-05T00:40:50.597902Z,REAL PIPELINE - NORMAL,42.285728454589844,NORMAL,1,2,1,0.11790996784565913,1.66,49.8,scale_up,2,True
2026-05-05T00:41:03.871373Z,REAL PIPELINE - NORMAL,45.69231414794922,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:41:17.188938Z,REAL PIPELINE - NORMAL,49.69374084472656,NORMAL,1,2,1,0.2644004780241668,1.66,49.8,scale_up,2,True
2026-05-05T00:41:30.474630Z,REAL PIPELINE - NORMAL,54.615638732910156,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:41:43.749323Z,REAL PIPELINE - NORMAL,63.62019729614258,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:41:56.960130Z,REAL PIPELINE - NORMAL,69.36858367919922,NORMAL,2,2,2,0.4676005580097651,1.66,49.8,no_action,2,True
2026-05-05T00:42:10.166850Z,REAL PIPELINE - NORMAL,69.99431610107422,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:42:23.399894Z,REAL PIPELINE - NORMAL,65.76062774658203,NORMAL,2,2,1,0.3474335472043996,1.66,49.8,no_action,2,True
2026-05-05T00:42:36.641206Z,REAL PIPELINE - NORMAL,62.47066879272461,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:42:49.869682Z,REAL PIPELINE - NORMAL,49.98029327392578,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:43:03.080209Z,REAL PIPELINE - NORMAL,37.221405029296875,NORMAL,2,2,1,0.2976360579953772,1.66,49.8,no_action,2,True
2026-05-05T00:43:16.305070Z,REAL PIPELINE - NORMAL,40.22322463989258,NORMAL,2,2,1,0.2466910922830318,1.66,49.8,no_action,2,True
2026-05-05T00:43:29.513371Z,REAL PIPELINE - NORMAL,46.44871139526367,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:43:42.774203Z,REAL PIPELINE - NORMAL,49.1623649597168,NORMAL,2,2,1,0.251659357591561,1.66,49.8,no_action,2,True
2026-05-05T00:43:55.991915Z,REAL PIPELINE - NORMAL,56.963985443115234,NORMAL,2,2,1,0.29436745013578053,1.66,49.8,no_action,2,True
2026-05-05T00:44:09.221106Z,REAL PIPELINE - NORMAL,62.38033676147461,NORMAL,2,2,1,0.08671211910393765,1.66,49.8,no_action,2,True
2026-05-05T00:44:22.469867Z,REAL PIPELINE - NORMAL,65.70853424072266,NORMAL,2,2,1,0.3376073305139049,1.66,49.8,no_action,2,True
2026-05-05T00:44:35.774678Z,REAL PIPELINE - HIGH,72.07760620117188,HIGH,2,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-05T00:44:49.046797Z,REAL PIPELINE - NORMAL,68.65203857421875,NORMAL,3,2,1,0.182305,1.66,49.8,no_action,2,True
2026-05-05T00:45:02.306103Z,REAL PIPELINE - NORMAL,65.30733489990234,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:45:15.602917Z,REAL PIPELINE - NORMAL,56.533878326416016,NORMAL,1,2,2,0.31504314117794174,1.66,49.8,scale_up,2,True
2026-05-05T00:45:28.857302Z,REAL PIPELINE - NORMAL,48.43328857421875,NORMAL,2,2,1,0.19342976509538073,1.66,49.8,no_action,2,True
2026-05-05T00:45:42.117423Z,REAL PIPELINE - NORMAL,41.686065673828125,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:45:55.368928Z,REAL PIPELINE - NORMAL,44.45232009887695,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:46:08.635833Z,REAL PIPELINE - NORMAL,45.32301330566406,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-05T00:46:21.857419Z,REAL PIPELINE - NORMAL,52.647727966308594,NORMAL,2,2,1,0.09603916725476358,1.66,49.8,no_action,2,True
2026-05-05T00:46:35.124074Z,REAL PIPELINE - NORMAL,56.511573791503906,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:46:48.337086Z,REAL PIPELINE - NORMAL,64.21943664550781,NORMAL,2,2,2,0.4963603549405925,1.66,49.8,no_action,2,True
2026-05-05T00:47:01.563088Z,REAL PIPELINE - HIGH,70.68820190429688,HIGH,2,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-05T00:47:14.861082Z,REAL PIPELINE - NORMAL,68.34532928466797,NORMAL,3,2,1,0.23819040697674418,1.66,49.8,no_action,2,True
2026-05-05T00:47:28.077443Z,REAL PIPELINE - NORMAL,64.03652954101562,NORMAL,2,2,1,0.20967963836477985,1.66,49.8,no_action,2,True
2026-05-05T00:47:41.337654Z,REAL PIPELINE - NORMAL,59.441829681396484,NORMAL,2,2,2,0.3733151075716154,1.66,49.8,no_action,2,True
2026-05-05T00:47:54.585561Z,REAL PIPELINE - NORMAL,44.88427734375,NORMAL,2,2,2,0.3000532238442822,1.66,49.8,no_action,2,True
2026-05-05T00:48:07.809457Z,REAL PIPELINE - NORMAL,38.28841018676758,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:48:21.037706Z,REAL PIPELINE - NORMAL,41.36970138549805,NORMAL,1,2,2,0.41646725052423833,1.66,49.8,scale_up,2,True
2026-05-05T00:48:34.312845Z,REAL PIPELINE - NORMAL,45.363555908203125,NORMAL,2,2,2,0.4609060236181403,1.66,49.8,no_action,2,True
2026-05-05T00:48:47.536065Z,REAL PIPELINE - NORMAL,49.76693344116211,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:49:00.814357Z,REAL PIPELINE - NORMAL,56.95747756958008,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:49:14.122874Z,REAL PIPELINE - NORMAL,63.053245544433594,NORMAL,1,2,1,0.30087112171837704,1.66,49.8,scale_up,2,True
2026-05-05T00:49:27.431446Z,REAL PIPELINE - NORMAL,66.13155364990234,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:49:40.671124Z,REAL PIPELINE - HIGH,70.13854217529297,HIGH,2,3,1,0.2217379077615298,0.0,0.0,scale_up,3,True
2026-05-05T00:49:53.902536Z,REAL PIPELINE - NORMAL,66.64453125,NORMAL,3,2,1,0.25970614425645594,1.66,49.8,no_action,2,True
2026-05-05T00:50:07.185164Z,REAL PIPELINE - NORMAL,64.99254608154297,NORMAL,2,2,2,0.27845832821897637,1.66,49.8,no_action,2,True
2026-05-05T00:50:20.420246Z,REAL PIPELINE - NORMAL,50.37357711791992,NORMAL,2,2,1,0.16204070605187323,1.66,49.8,no_action,2,True
2026-05-05T00:50:33.713966Z,REAL PIPELINE - NORMAL,42.97229766845703,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:50:46.953699Z,REAL PIPELINE - NORMAL,39.72037887573242,NORMAL,2,2,1,0.3202120057170081,1.66,49.8,no_action,2,True
2026-05-05T00:51:00.259594Z,REAL PIPELINE - NORMAL,42.80759048461914,NORMAL,2,2,2,0.4063501572562528,1.66,49.8,no_action,2,True
2026-05-05T00:51:13.521718Z,REAL PIPELINE - NORMAL,46.24936294555664,NORMAL,2,2,1,0.1630672717565403,1.66,49.8,no_action,2,True
2026-05-05T00:51:26.734369Z,REAL PIPELINE - NORMAL,53.084449768066406,NORMAL,2,2,1,0.26555541577556924,1.66,49.8,no_action,2,True
2026-05-05T00:51:39.983104Z,REAL PIPELINE - NORMAL,57.166324615478516,NORMAL,2,2,2,0.24957627118644068,1.66,49.8,no_action,2,True
2026-05-05T00:51:53.266277Z,REAL PIPELINE - NORMAL,62.61380386352539,NORMAL,2,2,1,0.07758579457132607,1.66,49.8,no_action,2,True
2026-05-05T00:52:06.505333Z,REAL PIPELINE - NORMAL,68.52603149414062,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:52:19.786228Z,REAL PIPELINE - NORMAL,68.74085998535156,NORMAL,1,2,1,0.25546329891152664,1.66,49.8,scale_up,2,True
2026-05-05T00:52:33.059779Z,REAL PIPELINE - NORMAL,64.52904510498047,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:52:46.375972Z,REAL PIPELINE - NORMAL,55.00587844848633,NORMAL,2,2,1,0.14185826025124437,1.66,49.8,no_action,2,True
2026-05-05T00:52:59.641049Z,REAL PIPELINE - NORMAL,48.295894622802734,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:53:12.937261Z,REAL PIPELINE - NORMAL,42.3597412109375,NORMAL,2,2,1,0.23720878385910155,1.66,49.8,no_action,2,True
2026-05-05T00:53:26.162169Z,REAL PIPELINE - NORMAL,44.00812530517578,NORMAL,2,2,1,0.46139032409581954,1.66,49.8,no_action,2,True
2026-05-05T00:53:39.408051Z,REAL PIPELINE - NORMAL,47.67124557495117,NORMAL,2,2,2,0.4312698412698413,1.66,49.8,no_action,2,True
2026-05-05T00:53:52.682421Z,REAL PIPELINE - NORMAL,52.122230529785156,NORMAL,2,2,1,0.14862289831865488,1.66,49.8,no_action,2,True
2026-05-05T00:54:05.902567Z,REAL PIPELINE - NORMAL,56.73252868652344,NORMAL,2,2,2,0.3438123441396509,1.66,49.8,no_action,2,True
2026-05-05T00:54:19.165579Z,REAL PIPELINE - NORMAL,60.3665885925293,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:54:32.438481Z,REAL PIPELINE - NORMAL,66.00820922851562,NORMAL,2,2,1,0.1106257302349734,1.66,49.8,no_action,2,True
2026-05-05T00:54:45.666398Z,REAL PIPELINE - NORMAL,67.04316711425781,NORMAL,2,2,1,0.21358661663539713,1.66,49.8,no_action,2,True
2026-05-05T00:54:58.921278Z,REAL PIPELINE - NORMAL,63.178287506103516,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:55:12.154838Z,REAL PIPELINE - NORMAL,58.01853942871094,NORMAL,2,2,1,0.061472711156135236,1.66,49.8,no_action,2,True
2026-05-05T00:55:25.368147Z,REAL PIPELINE - NORMAL,45.51254653930664,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:55:38.684226Z,REAL PIPELINE - NORMAL,36.50788497924805,NORMAL,1,2,1,0.26104445318646735,1.66,49.8,scale_up,2,True
2026-05-05T00:55:51.965007Z,REAL PIPELINE - NORMAL,38.34747314453125,NORMAL,2,2,1,0.11375569247254219,1.66,49.8,no_action,2,True
2026-05-05T00:56:05.225486Z,REAL PIPELINE - NORMAL,41.24065399169922,NORMAL,2,2,2,0.4581729428172943,1.66,49.8,no_action,2,True
2026-05-05T00:56:18.523206Z,REAL PIPELINE - NORMAL,45.89949417114258,NORMAL,2,2,1,0.3654598490048044,1.66,49.8,no_action,2,True
2026-05-05T00:56:31.789603Z,REAL PIPELINE - NORMAL,52.942169189453125,NORMAL,2,2,1,0.3505059490715,1.66,49.8,no_action,2,True
2026-05-05T00:56:45.063187Z,REAL PIPELINE - NORMAL,59.482913970947266,NORMAL,2,2,2,0.2383662613981763,1.66,49.8,no_action,2,True
2026-05-05T00:56:58.329932Z,REAL PIPELINE - NORMAL,63.705081939697266,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:57:11.581395Z,REAL PIPELINE - NORMAL,66.41183471679688,NORMAL,1,2,2,0.3929072315558802,1.66,49.8,scale_up,2,True
2026-05-05T00:57:24.829989Z,REAL PIPELINE - NORMAL,64.29259490966797,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:57:38.114791Z,REAL PIPELINE - NORMAL,61.63580322265625,NORMAL,2,2,1,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:57:51.350438Z,REAL PIPELINE - NORMAL,49.837554931640625,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-05T00:58:04.581977Z,REAL PIPELINE - NORMAL,42.80461502075195,NORMAL,1,2,1,0.2910707493343476,1.66,49.8,scale_up,2,True
2026-05-05T00:58:17.788827Z,REAL PIPELINE - NORMAL,41.28779220581055,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:58:31.013475Z,REAL PIPELINE - NORMAL,45.29142379760742,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-05T00:58:44.222196Z,REAL PIPELINE - NORMAL,47.83806610107422,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-05T00:58:57.464778Z,REAL PIPELINE - NORMAL,53.22806930541992,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-05T00:59:10.775499Z,REAL PIPELINE - NORMAL,59.1135139465332,NORMAL,2,2,1,0.26182091346153846,1.66,49.8,no_action,2,True
2026-05-05T00:59:23.979644Z,REAL PIPELINE - NORMAL,66.58058166503906,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:59:37.257040Z,REAL PIPELINE - NORMAL,69.35529327392578,NORMAL,1,2,2,0.4712465428684314,1.66,49.8,scale_up,2,True
2026-05-05T00:59:50.537416Z,REAL PIPELINE - NORMAL,67.44273376464844,NORMAL,2,2,2,0.4381796690307328,1.66,49.8,no_action,2,True
2026-05-05T01:00:03.788266Z,REAL PIPELINE - NORMAL,62.246437072753906,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T01:00:17.046464Z,REAL PIPELINE - NORMAL,53.94256591796875,NORMAL,2,2,2,0.38940702360391477,1.66,49.8,no_action,2,True
2026-05-05T01:00:30.290109Z,REAL PIPELINE - NORMAL,42.37393569946289,NORMAL,2,2,1,0.2607374989167172,1.66,49.8,no_action,2,True
2026-05-05T01:00:43.464009Z,REAL PIPELINE - NORMAL,41.867950439453125,NORMAL,2,2,1,0.3245191838328615,1.66,49.8,no_action,2,True
2026-05-05T01:00:56.724153Z,REAL PIPELINE - NORMAL,44.899654388427734,NORMAL,2,2,1,0.0760989010989011,1.66,49.8,no_action,2,True
2026-05-05T01:01:10.005090Z,REAL PIPELINE - NORMAL,49.816287994384766,NORMAL,2,2,1,0.1564736410816717,1.66,49.8,no_action,2,True
2026-05-05T01:01:23.285633Z,REAL PIPELINE - NORMAL,54.98890686035156,NORMAL,2,2,2,0.4158308058925476,1.66,49.8,no_action,2,True
2026-05-05T01:01:36.549427Z,REAL PIPELINE - NORMAL,59.01580047607422,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T01:01:49.769939Z,REAL PIPELINE - NORMAL,63.84844207763672,NORMAL,1,2,1,0.42229474407420126,1.66,49.8,scale_up,2,True
2026-05-05T01:02:03.049663Z,REAL PIPELINE - NORMAL,69.23033905029297,NORMAL,2,2,1,0.15137795275590551,1.66,49.8,no_action,2,True
2026-05-05T01:02:16.268142Z,REAL PIPELINE - NORMAL,69.64714813232422,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T01:02:29.493728Z,REAL PIPELINE - NORMAL,65.72013854980469,NORMAL,1,2,2,0.31958904109589037,1.66,49.8,scale_up,2,True
2026-05-05T01:02:42.762154Z,REAL PIPELINE - NORMAL,59.731651306152344,NORMAL,2,2,1,0.40903782685960904,1.66,49.8,no_action,2,True
2026-05-05T01:02:56.085805Z,REAL PIPELINE - NORMAL,45.77545166015625,NORMAL,2,2,1,0.37062164394878144,1.66,49.8,no_action,2,True
2026-05-05T01:03:09.309593Z,REAL PIPELINE - NORMAL,36.799991607666016,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T01:03:22.548024Z,REAL PIPELINE - NORMAL,42.621334075927734,NORMAL,1,2,1,0.2656708749266001,1.66,49.8,scale_up,2,True
